  1.0000000e+000  6.8264834e-005
  1.0500000e+000  7.9411358e-005
  1.1000000e+000  9.2159092e-005
  1.1500000e+000  1.0669983e-004
  1.2000000e+000  1.2324215e-004
  1.2500000e+000  1.4201190e-004
  1.3000000e+000  1.6325264e-004
  1.3500000e+000  1.8722579e-004
  1.4000000e+000  2.1421068e-004
  1.4500000e+000  2.4450431e-004
  1.5000000e+000  2.7842095e-004
  1.5500000e+000  3.1629132e-004
  1.6000000e+000  3.5846159e-004
  1.6500000e+000  4.0529192e-004
  1.7000000e+000  4.5715476e-004
  1.7500000e+000  5.1443265e-004
  1.8000000e+000  5.7751568e-004
  1.8500000e+000  6.4679852e-004
  1.9000000e+000  7.2267700e-004
  1.9500000e+000  8.0554429e-004
  2.0000000e+000  8.9578666e-004
  2.0500000e+000  9.9377883e-004
  2.1000000e+000  1.0998789e-003
  2.1500000e+000  1.2144230e-003
  2.2000000e+000  1.3377195e-003
  2.2500000e+000  1.4700432e-003
  2.3000000e+000  1.6116293e-003
  2.3500000e+000  1.7626665e-003
  2.4000000e+000  1.9232917e-003
  2.4500000e+000  2.0935827e-003
  2.5000000e+000  2.2735530e-003
  2.5500000e+000  2.4631451e-003
  2.6000000e+000  2.6622259e-003
  2.6500000e+000  2.8705809e-003
  2.7000000e+000  3.0879101e-003
  2.7500000e+000  3.3138244e-003
  2.8000000e+000  3.5478423e-003
  2.8500000e+000  3.7893883e-003
  2.9000000e+000  4.0377914e-003
  2.9500000e+000  4.2922858e-003
  3.0000000e+000  4.5520116e-003
  3.0500000e+000  4.8160177e-003
  3.1000000e+000  5.0832651e-003
  3.1500000e+000  5.3526324e-003
  3.2000000e+000  5.6229221e-003
  3.2500000e+000  5.8928676e-003
  3.3000000e+000  6.1611429e-003
  3.3500000e+000  6.4263720e-003
  3.4000000e+000  6.6871400e-003
  3.4500000e+000  6.9420054e-003
  3.5000000e+000  7.1895127e-003
  3.5500000e+000  7.4282061e-003
  3.6000000e+000  7.6566432e-003
  3.6500000e+000  7.8734098e-003
  3.7000000e+000  8.0771338e-003
  3.7500000e+000  8.2665002e-003
  3.8000000e+000  8.4402645e-003
  3.8500000e+000  8.5972670e-003
