   0.0000000e+00   1.7992317e+05
   8.0000000e+00   1.8072618e+05
   1.6000000e+01   1.8113387e+05
   2.4000000e+01   1.8289504e+05
   3.2000000e+01   1.8371025e+05
   4.0000000e+01   1.8428647e+05
   4.8000000e+01   1.8485059e+05
   5.6000000e+01   1.8619423e+05
   6.4000000e+01   1.8562952e+05
   7.2000000e+01   1.8692350e+05
   8.0000000e+01   1.8778174e+05
   8.8000000e+01   1.8799511e+05
   9.6000000e+01   1.8905150e+05
   1.0400000e+02   1.8878609e+05
   1.1200000e+02   1.8862819e+05
   1.2000000e+02   1.8949583e+05
   1.2800000e+02   1.8934332e+05
   1.3600000e+02   1.8945520e+05
   1.4400000e+02   1.8861107e+05
   1.5200000e+02   1.8855421e+05
   1.6000000e+02   1.8859531e+05
   1.6800000e+02   1.8785562e+05
   1.7600000e+02   1.8696225e+05
   1.8400000e+02   1.8687520e+05
   1.9200000e+02   1.8594322e+05
   2.0000000e+02   1.8571553e+05
   2.0800000e+02   1.8518007e+05
   2.1600000e+02   1.8359056e+05
   2.2400000e+02   1.8327203e+05
   2.3200000e+02   1.8266249e+05
   2.4000000e+02   1.8207479e+05
   2.4800000e+02   1.8052283e+05
   2.5600000e+02   1.7962157e+05
   2.6400000e+02   1.7935597e+05
   2.7200000e+02   1.7779824e+05
   2.8000000e+02   1.7691671e+05
   2.8800000e+02   1.7595994e+05
   2.9600000e+02   1.7440973e+05
   3.0400000e+02   1.7327722e+05
   3.1200000e+02   1.7172681e+05
   3.2000000e+02   1.7112778e+05
   3.2800000e+02   1.6878076e+05
   3.3600000e+02   1.6789040e+05
   3.4400000e+02   1.6636311e+05
   3.5200000e+02   1.6528443e+05
   3.6000000e+02   1.6340142e+05
   3.6800000e+02   1.6257507e+05
   3.7600000e+02   1.6107400e+05
   3.8400000e+02   1.5986798e+05
   3.9200000e+02   1.5874275e+05
   4.0000000e+02   1.5716228e+05
   4.0800000e+02   1.5512723e+05
   4.1600000e+02   1.5453847e+05
   4.2400000e+02   1.5304891e+05
   4.3200000e+02   1.5208259e+05
   4.4000000e+02   1.4970926e+05
   4.4800000e+02   1.4858894e+05
   4.5600000e+02   1.4793077e+05
   4.6400000e+02   1.4593433e+05
   4.7200000e+02   1.4552341e+05
   4.8000000e+02   1.4392147e+05
   4.8800000e+02   1.4293613e+05
   4.9600000e+02   1.4130313e+05
   5.0400000e+02   1.3985655e+05
   5.1200000e+02   1.3850831e+05
   5.2000000e+02   1.3789858e+05
   5.2800000e+02   1.3601098e+05
   5.3600000e+02   1.3536674e+05
   5.4400000e+02   1.3376324e+05
   5.5200000e+02   1.3215847e+05
   5.6000000e+02   1.3206475e+05
   5.6800000e+02   1.3055660e+05
   5.7600000e+02   1.2960711e+05
   5.8400000e+02   1.2892711e+05
   5.9200000e+02   1.2659447e+05
   6.0000000e+02   1.2645947e+05
   6.0800000e+02   1.2490325e+05
   6.1600000e+02   1.2356118e+05
   6.2400000e+02   1.2363672e+05
   6.3200000e+02   1.2203867e+05
   6.4000000e+02   1.2115507e+05
   6.4800000e+02   1.2016031e+05
   6.5600000e+02   1.1863160e+05
   6.6400000e+02   1.1876204e+05
   6.7200000e+02   1.1728565e+05
   6.8000000e+02   1.1690848e+05
   6.8800000e+02   1.1557348e+05
   6.9600000e+02   1.1551743e+05
   7.0400000e+02   1.1442986e+05
   7.1200000e+02   1.1333849e+05
   7.2000000e+02   1.1287890e+05
   7.2800000e+02   1.1223864e+05
   7.3600000e+02   1.1171399e+05
   7.4400000e+02   1.1136277e+05
   7.5200000e+02   1.1004140e+05
   7.6000000e+02   1.0871093e+05
   7.6800000e+02   1.0871247e+05
   7.7600000e+02   1.0794171e+05
   7.8400000e+02   1.0768444e+05
   7.9200000e+02   1.0675757e+05
   8.0000000e+02   1.0633112e+05
   8.0800000e+02   1.0580077e+05
   8.1600000e+02   1.0616190e+05
   8.2400000e+02   1.0512815e+05
   8.3200000e+02   1.0515278e+05
   8.4000000e+02   1.0441308e+05
   8.4800000e+02   1.0326541e+05
   8.5600000e+02   1.0331565e+05
