   0.0000000e+00   1.8744709e+06
   8.0000000e+00   1.8771342e+06
   1.6000000e+01   1.8764145e+06
   2.4000000e+01   1.9022651e+06
   3.2000000e+01   1.9039896e+06
   4.0000000e+01   1.9207030e+06
   4.8000000e+01   1.9531852e+06
   5.6000000e+01   1.9512464e+06
   6.4000000e+01   1.9693992e+06
   7.2000000e+01   1.9655030e+06
   8.0000000e+01   1.9610807e+06
   8.8000000e+01   1.9898133e+06
   9.6000000e+01   1.9963908e+06
   1.0400000e+02   1.9519913e+06
   1.1200000e+02   1.9985496e+06
   1.2000000e+02   1.9619563e+06
   1.2800000e+02   2.0011836e+06
   1.3600000e+02   2.0145623e+06
   1.4400000e+02   1.9830507e+06
   1.5200000e+02   1.9955996e+06
   1.6000000e+02   2.0053961e+06
   1.6800000e+02   1.9834573e+06
   1.7600000e+02   1.9547052e+06
   1.8400000e+02   1.9580302e+06
   1.9200000e+02   1.9271559e+06
   2.0000000e+02   1.9598838e+06
   2.0800000e+02   1.9131808e+06
   2.1600000e+02   1.9132106e+06
   2.2400000e+02   1.9388181e+06
   2.3200000e+02   1.9301174e+06
   2.4000000e+02   1.8699132e+06
   2.4800000e+02   1.8858947e+06
   2.5600000e+02   1.8931795e+06
   2.6400000e+02   1.8801448e+06
   2.7200000e+02   1.8282616e+06
   2.8000000e+02   1.8208544e+06
   2.8800000e+02   1.8437148e+06
   2.9600000e+02   1.8287246e+06
   3.0400000e+02   1.8059036e+06
   3.1200000e+02   1.8110220e+06
   3.2000000e+02   1.7835616e+06
   3.2800000e+02   1.7941930e+06
   3.3600000e+02   1.7693734e+06
   3.4400000e+02   1.7423814e+06
   3.5200000e+02   1.7587594e+06
   3.6000000e+02   1.7570203e+06
   3.6800000e+02   1.7575852e+06
   3.7600000e+02   1.7174369e+06
   3.8400000e+02   1.7002989e+06
   3.9200000e+02   1.6888693e+06
   4.0000000e+02   1.6527537e+06
   4.0800000e+02   1.6722560e+06
   4.1600000e+02   1.6463580e+06
   4.2400000e+02   1.6559592e+06
   4.3200000e+02   1.5797857e+06
   4.4000000e+02   1.6082385e+06
   4.4800000e+02   1.6133862e+06
   4.5600000e+02   1.5881032e+06
   4.6400000e+02   1.5691987e+06
   4.7200000e+02   1.6095744e+06
   4.8000000e+02   1.5435647e+06
   4.8800000e+02   1.5507852e+06
   4.9600000e+02   1.5178946e+06
   5.0400000e+02   1.5358238e+06
   5.1200000e+02   1.5203596e+06
   5.2000000e+02   1.5078710e+06
   5.2800000e+02   1.5119393e+06
   5.3600000e+02   1.4854188e+06
   5.4400000e+02   1.5164311e+06
   5.5200000e+02   1.4397057e+06
   5.6000000e+02   1.4612583e+06
   5.6800000e+02   1.4186373e+06
   5.7600000e+02   1.4389498e+06
   5.8400000e+02   1.4182277e+06
   5.9200000e+02   1.3883367e+06
   6.0000000e+02   1.4356605e+06
   6.0800000e+02   1.3710501e+06
   6.1600000e+02   1.3895333e+06
   6.2400000e+02   1.3722037e+06
   6.3200000e+02   1.3321899e+06
   6.4000000e+02   1.3626623e+06
   6.4800000e+02   1.3728191e+06
   6.5600000e+02   1.3548033e+06
   6.6400000e+02   1.2905505e+06
   6.7200000e+02   1.2996664e+06
   6.8000000e+02   1.3027513e+06
   6.8800000e+02   1.2997297e+06
   6.9600000e+02   1.2920419e+06
   7.0400000e+02   1.2797027e+06
   7.1200000e+02   1.2877867e+06
   7.2000000e+02   1.2739216e+06
   7.2800000e+02   1.3076644e+06
   7.3600000e+02   1.2888589e+06
   7.4400000e+02   1.2621679e+06
   7.5200000e+02   1.2326137e+06
   7.6000000e+02   1.2326451e+06
   7.6800000e+02   1.2168570e+06
   7.7600000e+02   1.2229594e+06
   7.8400000e+02   1.2179510e+06
   7.9200000e+02   1.1655672e+06
   8.0000000e+02   1.1857002e+06
   8.0800000e+02   1.1975641e+06
   8.1600000e+02   1.2056514e+06
   8.2400000e+02   1.1776948e+06
   8.3200000e+02   1.1593986e+06
   8.4000000e+02   1.1385650e+06
   8.4800000e+02   1.1461515e+06
   8.5600000e+02   1.1399391e+06
   8.6400000e+02   1.1678434e+06
   8.7200000e+02   1.1130463e+06
   8.8000000e+02   1.1389304e+06
   8.8800000e+02   1.1208392e+06
   8.9600000e+02   1.1155986e+06
   9.0400000e+02   1.1514559e+06
   9.1200000e+02   1.1344247e+06
   9.2000000e+02   1.1124341e+06
   9.2800000e+02   1.1109921e+06
   9.3600000e+02   1.1038501e+06
   9.4400000e+02   1.1337740e+06
   9.5200000e+02   1.0667369e+06
   9.6000000e+02   1.0838947e+06
   9.6800000e+02   1.0948046e+06
   9.7600000e+02   1.0960805e+06
   9.8400000e+02   1.0883719e+06
   9.9200000e+02   1.0440467e+06
   1.0000000e+03   1.0730279e+06
   1.0080000e+03   1.0832325e+06
   1.0160000e+03   1.0884625e+06
   1.0240000e+03   1.0774060e+06
   1.0320000e+03   1.0765069e+06
   1.0400000e+03   1.0705435e+06
   1.0480000e+03   1.0433780e+06
   1.0560000e+03   1.0580685e+06
   1.0640000e+03   1.0625852e+06
   1.0720000e+03   1.0758027e+06
   1.0800000e+03   1.0524968e+06
   1.0880000e+03   1.0218342e+06
   1.0960000e+03   1.0463964e+06
   1.1040000e+03   1.0478099e+06
   1.1120000e+03   1.0207376e+06
   1.1200000e+03   1.0351682e+06
   1.1280000e+03   1.0451797e+06
   1.1360000e+03   1.0291394e+06
   1.1440000e+03   1.0663303e+06
   1.1520000e+03   1.0547837e+06
   1.1600000e+03   1.0519479e+06
   1.1680000e+03   1.0403784e+06
   1.1760000e+03   1.0469145e+06
   1.1840000e+03   1.0108082e+06
   1.1920000e+03   1.0179904e+06
   1.2000000e+03   1.0109784e+06
   1.2080000e+03   1.0236608e+06
   1.2160000e+03   1.0448062e+06
   1.2240000e+03   1.0041883e+06
   1.2320000e+03   1.0165252e+06
   1.2400000e+03   1.0311601e+06
   1.2480000e+03   1.0395084e+06
   1.2560000e+03   1.0021923e+06
   1.2640000e+03   1.0515085e+06
   1.2720000e+03   1.0310657e+06
   1.2800000e+03   1.0402800e+06
   1.2880000e+03   1.0387438e+06
   1.2960000e+03   9.9479695e+05
   1.3040000e+03   1.0233080e+06
   1.3120000e+03   1.0088552e+06
   1.3200000e+03   1.0554354e+06
   1.3280000e+03   1.0264481e+06
   1.3360000e+03   1.0189313e+06
   1.3440000e+03   1.0077534e+06
   1.3520000e+03   1.0187824e+06
   1.3600000e+03   1.0054179e+06
   1.3680000e+03   1.0200368e+06
   1.3760000e+03   1.0319547e+06
   1.3840000e+03   1.0395251e+06
   1.3920000e+03   1.0130964e+06
   1.4000000e+03   1.0184619e+06
   1.4080000e+03   1.0521313e+06
   1.4160000e+03   1.0479181e+06
   1.4240000e+03   1.0135620e+06
   1.4320000e+03   1.0036401e+06
   1.4400000e+03   1.0475413e+06
   1.4480000e+03   1.0382768e+06
   1.4560000e+03   1.0183068e+06
   1.4640000e+03   1.0437113e+06
   1.4720000e+03   1.0166658e+06
   1.4800000e+03   1.0649734e+06
   1.4880000e+03   1.0252164e+06
   1.4960000e+03   1.0157117e+06
   1.5040000e+03   1.0242483e+06
   1.5120000e+03   1.0280992e+06
   1.5200000e+03   1.0406770e+06
   1.5280000e+03   1.0303515e+06
   1.5360000e+03   1.0244679e+06
   1.5440000e+03   1.0170817e+06
   1.5520000e+03   1.0602192e+06
   1.5600000e+03   9.8996557e+05
   1.5680000e+03   1.0690515e+06
   1.5760000e+03   1.0260406e+06
   1.5840000e+03   1.0506801e+06
   1.5920000e+03   1.0193622e+06
   1.6000000e+03   1.0197833e+06
   1.6080000e+03   1.0467969e+06
   1.6160000e+03   1.0502116e+06
   1.6240000e+03   1.0259510e+06
   1.6320000e+03   1.0486458e+06
   1.6400000e+03   1.0481344e+06
   1.6480000e+03   1.0552651e+06
   1.6560000e+03   1.0878214e+06
   1.6640000e+03   1.0304851e+06
   1.6720000e+03   1.0442949e+06
   1.6800000e+03   1.0902361e+06
   1.6880000e+03   1.0536136e+06
   1.6960000e+03   1.0655759e+06
   1.7040000e+03   1.0647786e+06
   1.7120000e+03   1.0794962e+06
   1.7200000e+03   1.0700144e+06
   1.7280000e+03   1.0100611e+06
   1.7360000e+03   1.0759839e+06
   1.7440000e+03   1.0617919e+06
   1.7520000e+03   1.0720748e+06
   1.7600000e+03   1.0782178e+06
   1.7680000e+03   1.0499074e+06
   1.7760000e+03   1.0948463e+06
   1.7840000e+03   1.0707337e+06
   1.7920000e+03   1.0507256e+06
   1.8000000e+03   1.0708000e+06
   1.8080000e+03   1.0383371e+06
   1.8160000e+03   1.0234558e+06
   1.8240000e+03   1.0760310e+06
   1.8320000e+03   1.0620258e+06
   1.8400000e+03   1.0657163e+06
   1.8480000e+03   1.0511997e+06
   1.8560000e+03   1.0696016e+06
   1.8640000e+03   1.0605068e+06
   1.8720000e+03   1.0659346e+06
   1.8800000e+03   1.0673288e+06
   1.8880000e+03   1.0745839e+06
   1.8960000e+03   1.0507530e+06
   1.9040000e+03   1.0653073e+06
   1.9120000e+03   1.0898664e+06
   1.9200000e+03   1.0984321e+06
   1.9280000e+03   1.0688931e+06
   1.9360000e+03   1.0833193e+06
   1.9440000e+03   1.0699400e+06
   1.9520000e+03   1.0842403e+06
   1.9600000e+03   1.0710402e+06
   1.9680000e+03   1.0783401e+06
   1.9760000e+03   1.0958973e+06
   1.9840000e+03   1.0955292e+06
   1.9920000e+03   1.0831496e+06
   2.0000000e+03   1.0529241e+06
   2.0080000e+03   1.1130453e+06
   2.0160000e+03   1.0795234e+06
   2.0240000e+03   1.0836837e+06
   2.0320000e+03   1.1059179e+06
   2.0400000e+03   1.0624460e+06
   2.0480000e+03   1.0849651e+06
   2.0560000e+03   1.1219269e+06
   2.0640000e+03   1.0642984e+06
   2.0720000e+03   1.1407549e+06
   2.0800000e+03   1.1162941e+06
   2.0880000e+03   1.1404293e+06
   2.0960000e+03   1.0839698e+06
   2.1040000e+03   1.1151218e+06
   2.1120000e+03   1.1200510e+06
   2.1200000e+03   1.1083106e+06
   2.1280000e+03   1.0993414e+06
   2.1360000e+03   1.0693583e+06
   2.1440000e+03   1.1148197e+06
   2.1520000e+03   1.0698465e+06
   2.1600000e+03   1.0885593e+06
   2.1680000e+03   1.0947650e+06
   2.1760000e+03   1.1171192e+06
   2.1840000e+03   1.0975448e+06
   2.1920000e+03   1.0757008e+06
   2.2000000e+03   1.0982017e+06
   2.2080000e+03   1.0983425e+06
   2.2160000e+03   1.1152953e+06
   2.2240000e+03   1.0830889e+06
   2.2320000e+03   1.0634865e+06
   2.2400000e+03   1.1038781e+06
   2.2480000e+03   1.0939151e+06
   2.2560000e+03   1.0840835e+06
   2.2640000e+03   1.1449966e+06
   2.2720000e+03   1.1031944e+06
   2.2800000e+03   1.1147871e+06
   2.2880000e+03   1.0927118e+06
   2.2960000e+03   1.1051654e+06
   2.3040000e+03   1.1136651e+06
   2.3120000e+03   1.1104437e+06
   2.3200000e+03   1.1039433e+06
   2.3280000e+03   1.0819303e+06
   2.3360000e+03   1.1022473e+06
   2.3440000e+03   1.1215219e+06
   2.3520000e+03   1.1216247e+06
   2.3600000e+03   1.1313673e+06
   2.3680000e+03   1.1063927e+06
   2.3760000e+03   1.1346657e+06
   2.3840000e+03   1.1038200e+06
   2.3920000e+03   1.0780969e+06
   2.4000000e+03   1.1076420e+06
   2.4080000e+03   1.1299226e+06
