   0.0000000e+00   1.2489217e+06
   8.0000000e+00   1.3046338e+06
   1.6000000e+01   1.2955350e+06
   2.4000000e+01   1.3018965e+06
   3.2000000e+01   1.3129424e+06
   4.0000000e+01   1.3410329e+06
   4.8000000e+01   1.3315437e+06
   5.6000000e+01   1.3231819e+06
   6.4000000e+01   1.3575744e+06
   7.2000000e+01   1.3526455e+06
   8.0000000e+01   1.3811660e+06
   8.8000000e+01   1.3727367e+06
   9.6000000e+01   1.3881226e+06
   1.0400000e+02   1.3760367e+06
   1.1200000e+02   1.3594066e+06
   1.2000000e+02   1.4184068e+06
   1.2800000e+02   1.4067576e+06
   1.3600000e+02   1.4086886e+06
   1.4400000e+02   1.3419386e+06
   1.5200000e+02   1.3982804e+06
   1.6000000e+02   1.3999164e+06
   1.6800000e+02   1.3671035e+06
   1.7600000e+02   1.3606655e+06
   1.8400000e+02   1.3688229e+06
   1.9200000e+02   1.3228580e+06
   2.0000000e+02   1.3395071e+06
   2.0800000e+02   1.3552451e+06
   2.1600000e+02   1.3277837e+06
   2.2400000e+02   1.2764247e+06
   2.3200000e+02   1.2846064e+06
   2.4000000e+02   1.2709861e+06
   2.4800000e+02   1.2531687e+06
   2.5600000e+02   1.2435321e+06
   2.6400000e+02   1.2571146e+06
   2.7200000e+02   1.3104651e+06
   2.8000000e+02   1.2425648e+06
   2.8800000e+02   1.1963414e+06
   2.9600000e+02   1.1830789e+06
   3.0400000e+02   1.2240441e+06
   3.1200000e+02   1.1911340e+06
   3.2000000e+02   1.1789566e+06
   3.2800000e+02   1.1460600e+06
   3.3600000e+02   1.1583835e+06
   3.4400000e+02   1.1600288e+06
   3.5200000e+02   1.1344989e+06
   3.6000000e+02   1.1243825e+06
   3.6800000e+02   1.1257434e+06
   3.7600000e+02   1.0918903e+06
   3.8400000e+02   1.1181943e+06
   3.9200000e+02   1.0577722e+06
   4.0000000e+02   1.0667354e+06
   4.0800000e+02   1.0514297e+06
   4.1600000e+02   1.0506331e+06
   4.2400000e+02   1.0723786e+06
   4.3200000e+02   1.0222769e+06
   4.4000000e+02   1.0198496e+06
   4.4800000e+02   1.0039153e+06
   4.5600000e+02   1.0017568e+06
   4.6400000e+02   9.8799380e+05
   4.7200000e+02   9.9165229e+05
   4.8000000e+02   9.5841311e+05
   4.8800000e+02   9.9617635e+05
   4.9600000e+02   9.5109488e+05
   5.0400000e+02   9.1029660e+05
   5.1200000e+02   9.4572362e+05
   5.2000000e+02   9.2997058e+05
   5.2800000e+02   9.3397948e+05
   5.3600000e+02   9.1640710e+05
   5.4400000e+02   9.0441486e+05
   5.5200000e+02   9.2071495e+05
   5.6000000e+02   8.9634571e+05
   5.6800000e+02   8.6511894e+05
   5.7600000e+02   8.8863588e+05
   5.8400000e+02   8.5551251e+05
   5.9200000e+02   8.5821470e+05
   6.0000000e+02   8.9194143e+05
   6.0800000e+02   8.7723525e+05
   6.1600000e+02   8.4171943e+05
   6.2400000e+02   8.3652832e+05
   6.3200000e+02   8.0705300e+05
   6.4000000e+02   8.4825989e+05
   6.4800000e+02   8.0034256e+05
   6.5600000e+02   8.2307550e+05
   6.6400000e+02   8.0766167e+05
   6.7200000e+02   7.9686385e+05
   6.8000000e+02   8.0786621e+05
   6.8800000e+02   8.0288961e+05
   6.9600000e+02   8.2873996e+05
   7.0400000e+02   7.7301144e+05
   7.1200000e+02   7.4531101e+05
   7.2000000e+02   7.8094026e+05
   7.2800000e+02   7.6740562e+05
   7.3600000e+02   7.7803909e+05
   7.4400000e+02   8.1719153e+05
   7.5200000e+02   7.5811006e+05
   7.6000000e+02   7.6425003e+05
   7.6800000e+02   7.7055546e+05
   7.7600000e+02   7.8284162e+05
   7.8400000e+02   7.7719243e+05
   7.9200000e+02   7.8195110e+05
   8.0000000e+02   7.5775536e+05
   8.0800000e+02   7.8198940e+05
   8.1600000e+02   7.4665209e+05
   8.2400000e+02   7.7658476e+05
   8.3200000e+02   7.8552554e+05
   8.4000000e+02   7.5563769e+05
   8.4800000e+02   7.5342456e+05
   8.5600000e+02   7.6990382e+05
   8.6400000e+02   7.1100936e+05
   8.7200000e+02   7.5018377e+05
   8.8000000e+02   7.4194592e+05
   8.8800000e+02   7.3755167e+05
   8.9600000e+02   7.7618206e+05
   9.0400000e+02   7.3175134e+05
   9.1200000e+02   7.1534624e+05
   9.2000000e+02   7.7255346e+05
   9.2800000e+02   7.3869408e+05
   9.3600000e+02   7.4736815e+05
   9.4400000e+02   7.7953941e+05
   9.5200000e+02   7.5043156e+05
   9.6000000e+02   7.6150079e+05
   9.6800000e+02   7.3622791e+05
   9.7600000e+02   7.4496916e+05
   9.8400000e+02   7.5924921e+05
   9.9200000e+02   7.3758934e+05
   1.0000000e+03   7.3333569e+05
   1.0080000e+03   7.1908481e+05
   1.0160000e+03   7.1238502e+05
   1.0240000e+03   7.5576084e+05
   1.0320000e+03   7.3479367e+05
   1.0400000e+03   7.5419758e+05
   1.0480000e+03   7.4403389e+05
   1.0560000e+03   7.5143578e+05
   1.0640000e+03   7.3064417e+05
   1.0720000e+03   7.5809377e+05
   1.0800000e+03   7.1628348e+05
   1.0880000e+03   7.5359130e+05
   1.0960000e+03   7.4606134e+05
   1.1040000e+03   7.5545263e+05
   1.1120000e+03   7.5847368e+05
   1.1200000e+03   7.3758786e+05
   1.1280000e+03   7.3753072e+05
   1.1360000e+03   7.5447967e+05
   1.1440000e+03   7.5715191e+05
   1.1520000e+03   7.7551209e+05
   1.1600000e+03   7.5127894e+05
   1.1680000e+03   7.6096940e+05
   1.1760000e+03   7.7894978e+05
   1.1840000e+03   7.5511759e+05
   1.1920000e+03   7.4780951e+05
   1.2000000e+03   7.3036052e+05
   1.2080000e+03   7.8224468e+05
   1.2160000e+03   7.7206758e+05
   1.2240000e+03   7.4813811e+05
   1.2320000e+03   7.7066724e+05
   1.2400000e+03   7.7557632e+05
   1.2480000e+03   7.5696710e+05
   1.2560000e+03   7.3822508e+05
   1.2640000e+03   7.9611063e+05
   1.2720000e+03   7.4017953e+05
   1.2800000e+03   7.6806301e+05
