   0.0000000e+00   1.7777846e+06
   8.0000000e+00   1.7865762e+06
   1.6000000e+01   1.8390298e+06
   2.4000000e+01   1.8138132e+06
   3.2000000e+01   1.8309976e+06
   4.0000000e+01   1.8523977e+06
   4.8000000e+01   1.8522408e+06
   5.6000000e+01   1.8800432e+06
   6.4000000e+01   1.8652527e+06
   7.2000000e+01   1.8803121e+06
   8.0000000e+01   1.9107948e+06
   8.8000000e+01   1.9329816e+06
   9.6000000e+01   1.9431876e+06
   1.0400000e+02   1.9338950e+06
   1.1200000e+02   1.9631225e+06
   1.2000000e+02   1.9850023e+06
   1.2800000e+02   1.9890572e+06
   1.3600000e+02   1.9666371e+06
   1.4400000e+02   1.9635193e+06
   1.5200000e+02   1.9535320e+06
   1.6000000e+02   1.9291612e+06
   1.6800000e+02   1.9314683e+06
   1.7600000e+02   1.8918532e+06
   1.8400000e+02   1.8823020e+06
   1.9200000e+02   1.8839227e+06
   2.0000000e+02   1.8776788e+06
   2.0800000e+02   1.8255016e+06
   2.1600000e+02   1.8679921e+06
   2.2400000e+02   1.8349702e+06
   2.3200000e+02   1.8192289e+06
   2.4000000e+02   1.8010598e+06
   2.4800000e+02   1.8100088e+06
   2.5600000e+02   1.7767684e+06
   2.6400000e+02   1.7893583e+06
   2.7200000e+02   1.7582755e+06
   2.8000000e+02   1.7468544e+06
   2.8800000e+02   1.7374181e+06
   2.9600000e+02   1.7244040e+06
   3.0400000e+02   1.7005859e+06
   3.1200000e+02   1.6645470e+06
   3.2000000e+02   1.6976787e+06
   3.2800000e+02   1.6733220e+06
   3.3600000e+02   1.6467189e+06
   3.4400000e+02   1.6153904e+06
   3.5200000e+02   1.6049913e+06
   3.6000000e+02   1.6019947e+06
   3.6800000e+02   1.6010282e+06
   3.7600000e+02   1.5712722e+06
   3.8400000e+02   1.5369673e+06
   3.9200000e+02   1.5284530e+06
   4.0000000e+02   1.5116281e+06
   4.0800000e+02   1.5172106e+06
   4.1600000e+02   1.4682314e+06
   4.2400000e+02   1.4733679e+06
   4.3200000e+02   1.4478264e+06
   4.4000000e+02   1.4405201e+06
   4.4800000e+02   1.4359775e+06
   4.5600000e+02   1.4155039e+06
   4.6400000e+02   1.3924010e+06
   4.7200000e+02   1.3779578e+06
   4.8000000e+02   1.3812596e+06
   4.8800000e+02   1.3646205e+06
   4.9600000e+02   1.3551559e+06
   5.0400000e+02   1.3289502e+06
   5.1200000e+02   1.3073590e+06
   5.2000000e+02   1.3016033e+06
   5.2800000e+02   1.3298260e+06
   5.3600000e+02   1.2886766e+06
   5.4400000e+02   1.2713592e+06
   5.5200000e+02   1.3005613e+06
   5.6000000e+02   1.2598085e+06
   5.6800000e+02   1.2418693e+06
   5.7600000e+02   1.2399239e+06
   5.8400000e+02   1.2106202e+06
   5.9200000e+02   1.2156526e+06
   6.0000000e+02   1.1897397e+06
   6.0800000e+02   1.1984941e+06
   6.1600000e+02   1.1762434e+06
   6.2400000e+02   1.1689929e+06
   6.3200000e+02   1.1453831e+06
   6.4000000e+02   1.1725087e+06
   6.4800000e+02   1.1483297e+06
   6.5600000e+02   1.1542599e+06
   6.6400000e+02   1.1474483e+06
   6.7200000e+02   1.1366698e+06
   6.8000000e+02   1.1213432e+06
   6.8800000e+02   1.1093464e+06
   6.9600000e+02   1.1300547e+06
   7.0400000e+02   1.1236654e+06
   7.1200000e+02   1.1076882e+06
   7.2000000e+02   1.0984106e+06
   7.2800000e+02   1.0590673e+06
   7.3600000e+02   1.0796806e+06
   7.4400000e+02   1.0950057e+06
   7.5200000e+02   1.0847769e+06
   7.6000000e+02   1.0631857e+06
   7.6800000e+02   1.0561130e+06
   7.7600000e+02   1.0655462e+06
   7.8400000e+02   1.0555234e+06
   7.9200000e+02   1.0610126e+06
   8.0000000e+02   1.0591567e+06
   8.0800000e+02   1.0569372e+06
   8.1600000e+02   1.0432069e+06
   8.2400000e+02   1.0506756e+06
   8.3200000e+02   1.0304682e+06
   8.4000000e+02   1.0295788e+06
   8.4800000e+02   1.0417153e+06
   8.5600000e+02   1.0514962e+06
   8.6400000e+02   1.0168027e+06
   8.7200000e+02   1.0357737e+06
   8.8000000e+02   1.0299329e+06
   8.8800000e+02   1.0215219e+06
   8.9600000e+02   1.0295634e+06
   9.0400000e+02   1.0169804e+06
   9.1200000e+02   1.0340438e+06
   9.2000000e+02   1.0275759e+06
   9.2800000e+02   1.0134602e+06
   9.3600000e+02   1.0423868e+06
   9.4400000e+02   1.0249693e+06
   9.5200000e+02   1.0125494e+06
   9.6000000e+02   1.0229506e+06
   9.6800000e+02   1.0213918e+06
   9.7600000e+02   1.0272434e+06
   9.8400000e+02   1.0226108e+06
   9.9200000e+02   1.0173366e+06
   1.0000000e+03   1.0086148e+06
   1.0080000e+03   1.0318465e+06
   1.0160000e+03   1.0147298e+06
   1.0240000e+03   1.0364842e+06
   1.0320000e+03   1.0110604e+06
   1.0400000e+03   1.0240378e+06
   1.0480000e+03   1.0412003e+06
   1.0560000e+03   1.0208309e+06
   1.0640000e+03   1.0209038e+06
   1.0720000e+03   1.0483529e+06
   1.0800000e+03   1.0131154e+06
   1.0880000e+03   1.0221015e+06
   1.0960000e+03   1.0217579e+06
   1.1040000e+03   1.0440457e+06
   1.1120000e+03   1.0362636e+06
   1.1200000e+03   1.0471983e+06
   1.1280000e+03   1.0101913e+06
   1.1360000e+03   1.0556893e+06
   1.1440000e+03   1.0377311e+06
   1.1520000e+03   1.0450169e+06
   1.1600000e+03   1.0318785e+06
   1.1680000e+03   1.0567228e+06
   1.1760000e+03   1.0360242e+06
   1.1840000e+03   1.0557206e+06
   1.1920000e+03   1.0300328e+06
   1.2000000e+03   1.0590744e+06
   1.2080000e+03   1.0693907e+06
   1.2160000e+03   1.0332964e+06
   1.2240000e+03   1.0517259e+06
   1.2320000e+03   1.0676076e+06
   1.2400000e+03   1.0450357e+06
   1.2480000e+03   1.0650999e+06
   1.2560000e+03   1.0548816e+06
   1.2640000e+03   1.0563149e+06
   1.2720000e+03   1.0633659e+06
   1.2800000e+03   1.0785257e+06
   1.2880000e+03   1.0439186e+06
   1.2960000e+03   1.0549401e+06
   1.3040000e+03   1.0634481e+06
   1.3120000e+03   1.0583781e+06
   1.3200000e+03   1.0601085e+06
   1.3280000e+03   1.0622536e+06
   1.3360000e+03   1.0823836e+06
   1.3440000e+03   1.0570015e+06
   1.3520000e+03   1.0971505e+06
   1.3600000e+03   1.0802647e+06
   1.3680000e+03   1.0774281e+06
   1.3760000e+03   1.0912160e+06
   1.3840000e+03   1.1035347e+06
   1.3920000e+03   1.0958053e+06
   1.4000000e+03   1.0858851e+06
   1.4080000e+03   1.0563495e+06
   1.4160000e+03   1.0876762e+06
   1.4240000e+03   1.1013377e+06
   1.4320000e+03   1.0731382e+06
   1.4400000e+03   1.0856534e+06
   1.4480000e+03   1.0882636e+06
   1.4560000e+03   1.0938266e+06
   1.4640000e+03   1.1210066e+06
   1.4720000e+03   1.1094482e+06
   1.4800000e+03   1.1173046e+06
   1.4880000e+03   1.1114027e+06
   1.4960000e+03   1.1106018e+06
   1.5040000e+03   1.1123846e+06
   1.5120000e+03   1.1023145e+06
   1.5200000e+03   1.1284172e+06
   1.5280000e+03   1.1038384e+06
   1.5360000e+03   1.1111125e+06
   1.5440000e+03   1.1243983e+06
   1.5520000e+03   1.1057260e+06
   1.5600000e+03   1.1244323e+06
   1.5680000e+03   1.1243683e+06
   1.5760000e+03   1.1251040e+06
   1.5840000e+03   1.1166422e+06
   1.5920000e+03   1.1317766e+06
   1.6000000e+03   1.1210093e+06
   1.6080000e+03   1.1141578e+06
   1.6160000e+03   1.1243788e+06
   1.6240000e+03   1.1490256e+06
   1.6320000e+03   1.1436046e+06
   1.6400000e+03   1.1168496e+06
   1.6480000e+03   1.1337245e+06
   1.6560000e+03   1.1231087e+06
   1.6640000e+03   1.1454480e+06
   1.6720000e+03   1.1544778e+06
   1.6800000e+03   1.1496332e+06
   1.6880000e+03   1.1490614e+06
   1.6960000e+03   1.1394961e+06
   1.7040000e+03   1.1649804e+06
   1.7120000e+03   1.1541041e+06
   1.7200000e+03   1.1296963e+06
   1.7280000e+03   1.1580225e+06
   1.7360000e+03   1.1443550e+06
   1.7440000e+03   1.1614089e+06
   1.7520000e+03   1.1799138e+06
   1.7600000e+03   1.1681256e+06
